"event","total_clicks","buzz_calls","buzz_rate","scan_calls","scan_rate","presence_calls","Exposure_3k","Exposure_500m","first_time","last_time"
2933,101,3,0.0297029702970297,6,0.0594059405940594,76,"1","0",2020-08-27 08:40:28,2020-08-27 08:41:37
2935,92,0,0,1,0.0108695652173913,26,"1","1",2020-08-27 09:04:35,2020-08-27 09:05:08
2938,53,0,0,0,0,24,"1","1",2020-08-27 10:13:31,2020-08-27 10:22:09
2939,15,0,0,0,0,11,"0","0",2020-08-27 10:58:14,2020-08-27 11:01:01
2941,69,0,0,2,0.0289855072463768,23,"1","0",2020-08-27 11:53:29,2020-08-27 11:55:29
2942,24,1,0.0416666666666667,0,0,22,"1","0",2020-08-27 12:43:50,2020-08-27 12:49:14
2946,8,1,0.125,0,0,7,"0","0",2020-08-27 17:31:09,2020-08-27 17:32:36
2948,442,14,0.0316742081447964,180,0.407239819004525,217,"1","1",2020-08-27 19:48:37,2020-08-27 21:02:38
2949,29,0,0,5,0.172413793103448,22,"0","0",2020-08-27 23:03:26,2020-08-27 23:08:46
2950,144,0,0,70,0.486111111111111,64,"0","0",2020-08-27 23:20:36,2020-08-27 23:56:22
2951,299,5,0.0167224080267559,198,0.662207357859532,73,"1","1",2020-08-28 00:35:58,2020-08-28 00:58:52
2952,20,0,0,3,0.15,16,"0","0",2020-08-28 01:19:20,2020-08-28 01:26:43
2953,30,0,0,9,0.3,18,"0","0",2020-08-28 01:46:45,2020-08-28 02:07:25
2954,38,0,0,9,0.236842105263158,26,"0","0",2020-08-28 02:20:59,2020-08-28 02:37:07
2955,131,0,0,60,0.458015267175573,61,"0","0",2020-08-28 02:49:36,2020-08-28 03:13:59
2956,27,0,0,1,0.037037037037037,25,"0","0",2020-08-28 03:38:07,2020-08-28 03:52:29
2957,30,0,0,9,0.3,16,"0","0",2020-08-28 04:14:51,2020-08-28 04:17:51
2958,74,3,0.0405405405405405,3,0.0405405405405405,57,"0","0",2020-08-28 04:38:42,2020-08-28 04:43:48
2959,7,0,0,0,0,5,"0","0",2020-08-28 06:55:22,2020-08-28 06:55:47
2960,57,1,0.0175438596491228,1,0.0175438596491228,16,"1","0",2020-08-28 09:51:01,2020-08-28 09:51:24
2963,158,1,0.00632911392405063,6,0.0379746835443038,52,"1","1",2020-08-28 12:53:37,2020-08-28 13:48:44
2964,9,0,0,0,0,4,"1","1",2020-08-28 14:06:08,2020-08-28 14:06:19
2965,78,1,0.0128205128205128,1,0.0128205128205128,35,"1","0",2020-08-28 14:59:57,2020-08-28 15:12:30
2966,57,3,0.0526315789473684,2,0.0350877192982456,29,"1","1",2020-08-28 15:37:45,2020-08-28 15:48:46
2967,100,1,0.01,36,0.36,56,"1","1",2020-08-28 16:28:36,2020-08-28 16:43:57
2968,35,0,0,17,0.485714285714286,17,"0","0",2020-08-28 17:43:50,2020-08-28 17:54:37
2969,13,0,0,1,0.0769230769230769,12,"0","0",2020-08-28 18:13:59,2020-08-28 18:18:54
2970,80,0,0,13,0.1625,63,"1","0",2020-08-28 18:33:08,2020-08-28 19:06:45
2971,8,0,0,4,0.5,4,"0","0",2020-08-28 19:23:35,2020-08-28 19:28:55
2972,128,0,0,43,0.3359375,75,"1","1",2020-08-28 19:42:00,2020-08-28 20:39:56
2974,13,0,0,3,0.230769230769231,10,"0","0",2020-08-28 22:19:59,2020-08-28 22:26:58
2976,1873,99,0.0528563801388147,707,0.377469300587293,936,"1","1",2020-08-28 22:56:17,2020-08-29 03:24:13
2979,138,2,0.0144927536231884,15,0.108695652173913,27,"1","0",2020-08-29 07:30:55,2020-08-29 07:31:45
2980,312,2,0.00641025641025641,35,0.112179487179487,100,"1","1",2020-08-29 11:19:03,2020-08-29 11:20:47
2981,47,0,0,0,0,27,"1","0",2020-08-29 15:24:01,2020-08-29 15:26:46
2982,10,0,0,0,0,7,"1","1",2020-08-29 15:36:58,2020-08-29 15:40:40
2983,20,0,0,1,0.05,16,"0","0",2020-08-29 16:27:57,2020-08-29 16:32:00
2984,38,2,0.0526315789473684,14,0.368421052631579,20,"0","0",2020-08-29 18:17:57,2020-08-29 18:22:13
2987,18,0,0,4,0.222222222222222,12,"1","1",2020-08-29 19:37:50,2020-08-29 19:41:36
2989,15,0,0,11,0.733333333333333,4,"0","0",2020-08-29 20:28:43,2020-08-29 20:35:40
2992,7,0,0,1,0.142857142857143,6,"0","0",2020-08-29 21:33:23,2020-08-29 21:41:35
2993,80,0,0,24,0.3,52,"1","1",2020-08-29 21:58:29,2020-08-29 22:29:34
2994,9,0,0,3,0.333333333333333,5,"0","0",2020-08-29 22:41:41,2020-08-29 22:49:17
2995,9,0,0,0,0,9,"0","0",2020-08-30 00:20:41,2020-08-30 00:44:06
2997,119,0,0,44,0.369747899159664,66,"0","0",2020-08-30 01:13:48,2020-08-30 01:59:22
2998,70,2,0.0285714285714286,24,0.342857142857143,41,"0","0",2020-08-30 02:12:13,2020-08-30 03:07:11
3000,32,3,0.09375,4,0.125,25,"0","0",2020-08-30 03:52:19,2020-08-30 04:21:23
3003,55,4,0.0727272727272727,2,0.0363636363636364,35,"1","0",2020-08-30 08:40:14,2020-08-30 08:41:02
3004,14,0,0,0,0,7,"1","0",2020-08-30 09:02:16,2020-08-30 09:02:27
3007,50,0,0,6,0.12,9,"1","1",2020-08-30 11:42:51,2020-08-30 11:54:28
3008,11,0,0,0,0,11,"0","0",2020-08-30 13:07:32,2020-08-30 13:08:03
3011,783,14,0.0178799489144317,118,0.150702426564496,103,"1","1",2020-08-30 13:51:26,2020-08-30 13:53:01
3013,17,0,0,2,0.117647058823529,14,"0","0",2020-08-30 14:23:29,2020-08-30 14:34:45
3014,42,0,0,2,0.0476190476190476,35,"0","0",2020-08-30 14:57:40,2020-08-30 14:58:19
3015,150,0,0,10,0.0666666666666667,58,"1","1",2020-08-30 16:47:05,2020-08-30 17:06:11
3017,25,0,0,1,0.04,22,"0","0",2020-08-30 17:32:51,2020-08-30 17:39:13
3019,31,0,0,0,0,31,"0","0",2020-08-30 18:40:01,2020-08-30 19:06:24
3020,49,0,0,7,0.142857142857143,37,"1","0",2020-08-30 19:22:01,2020-08-30 19:37:15
3022,21,0,0,3,0.142857142857143,17,"0","0",2020-08-30 20:20:49,2020-08-30 20:46:04
3023,304,1,0.00328947368421053,80,0.263157894736842,201,"0","0",2020-08-30 20:56:19,2020-08-30 23:07:26
3025,12,0,0,4,0.333333333333333,7,"0","0",2020-08-31 00:26:20,2020-08-31 00:33:26
3026,178,0,0,13,0.0730337078651685,64,"1","1",2020-08-31 00:48:00,2020-08-31 01:00:21
3027,56,0,0,25,0.446428571428571,28,"0","0",2020-08-31 02:38:21,2020-08-31 02:56:28
3028,11,0,0,1,0.0909090909090909,8,"1","0",2020-08-31 03:12:05,2020-08-31 03:20:40
3031,37,0,0,6,0.162162162162162,30,"0","0",2020-08-31 04:27:49,2020-08-31 04:56:18
3033,12,0,0,6,0.5,5,"0","0",2020-08-31 10:17:23,2020-08-31 10:17:26
3034,160,7,0.04375,18,0.1125,39,"1","1",2020-08-31 10:28:31,2020-08-31 10:34:42
3036,8,0,0,2,0.25,2,"1","1",2020-08-31 11:45:55,2020-08-31 11:46:00
3040,26,0,0,6,0.230769230769231,17,"1","1",2020-08-31 14:54:56,2020-08-31 15:06:23
3041,42,1,0.0238095238095238,24,0.571428571428571,14,"1","0",2020-08-31 16:23:36,2020-08-31 16:29:50
3042,194,4,0.0206185567010309,13,0.0670103092783505,156,"0","0",2020-08-31 17:35:56,2020-08-31 18:10:57
3043,32,0,0,3,0.09375,28,"0","0",2020-08-31 18:23:56,2020-08-31 18:33:15
3044,753,31,0.0411686586985392,363,0.48207171314741,315,"1","1",2020-08-31 19:07:57,2020-08-31 21:42:53
3045,160,1,0.00625,53,0.33125,100,"0","0",2020-08-31 22:02:19,2020-08-31 23:08:10
3046,139,0,0,81,0.58273381294964,47,"0","0",2020-08-31 23:46:02,2020-09-01 00:06:09
3047,33,0,0,23,0.696969696969697,8,"0","0",2020-09-01 00:32:27,2020-09-01 00:37:00
3048,38,0,0,23,0.605263157894737,13,"0","0",2020-09-01 00:58:49,2020-09-01 01:16:16
3049,9,0,0,6,0.666666666666667,3,"0","0",2020-09-01 01:48:03,2020-09-01 01:48:03
3050,133,0,0,38,0.285714285714286,85,"0","0",2020-09-01 02:00:37,2020-09-01 02:38:11
3052,240,4,0.0166666666666667,99,0.4125,122,"0","0",2020-09-01 03:08:43,2020-09-01 03:49:27
3053,74,0,0,7,0.0945945945945946,60,"0","0",2020-09-01 04:15:31,2020-09-01 04:53:37
3060,41,0,0,0,0,15,"1","1",2020-09-01 13:53:29,2020-09-01 13:55:16
3061,9,0,0,0,0,3,"1","0",2020-09-01 14:19:02,2020-09-01 14:19:26
3062,9,0,0,0,0,6,"1","0",2020-09-01 15:11:24,2020-09-01 15:13:11
3066,43,0,0,3,0.0697674418604651,38,"1","0",2020-09-01 18:12:13,2020-09-01 18:44:54
3067,64,0,0,22,0.34375,32,"1","1",2020-09-01 18:57:00,2020-09-01 18:58:54
3068,554,2,0.0036101083032491,149,0.268953068592058,367,"0","0",2020-09-01 19:11:36,2020-09-01 21:29:13
3069,23,0,0,8,0.347826086956522,13,"0","0",2020-09-01 21:44:21,2020-09-01 21:56:32
3070,62,0,0,14,0.225806451612903,45,"0","0",2020-09-01 22:17:20,2020-09-01 23:02:12
3071,21,0,0,9,0.428571428571429,9,"0","0",2020-09-01 23:15:15,2020-09-01 23:18:21
3072,61,19,0.311475409836066,13,0.213114754098361,27,"0","0",2020-09-01 23:29:19,2020-09-01 23:45:34
3073,13,0,0,3,0.230769230769231,9,"0","0",2020-09-02 00:02:14,2020-09-02 00:06:42
3074,2469,139,0.0562980963953017,1078,0.436614013770757,1105,"0","0",2020-09-02 00:32:54,2020-09-02 03:59:09
3076,28,0,0,1,0.0357142857142857,24,"1","0",2020-09-02 05:29:47,2020-09-02 05:33:58
3078,52,0,0,0,0,15,"1","1",2020-09-02 06:56:57,2020-09-02 07:21:40
3079,10,0,0,2,0.2,3,"1","0",2020-09-02 07:42:28,2020-09-02 07:43:11
3080,8,0,0,0,0,3,"1","0",2020-09-02 08:44:03,2020-09-02 08:44:15
3082,56,0,0,0,0,15,"1","1",2020-09-02 10:34:20,2020-09-02 10:37:18
3083,34,0,0,0,0,6,"1","1",2020-09-02 12:22:07,2020-09-02 12:22:17
3084,339,0,0,2,0.00589970501474926,80,"1","1",2020-09-02 12:56:58,2020-09-02 12:59:30
3085,17,0,0,1,0.0588235294117647,14,"1","0",2020-09-02 15:46:15,2020-09-02 15:49:20
3086,27,0,0,0,0,11,"1","1",2020-09-02 16:05:04,2020-09-02 16:28:10
3091,16,1,0.0625,2,0.125,12,"1","1",2020-09-02 18:17:48,2020-09-02 18:20:56
3092,23,0,0,8,0.347826086956522,15,"1","1",2020-09-02 18:59:38,2020-09-02 19:11:06
3093,10,0,0,2,0.2,6,"0","0",2020-09-02 19:35:12,2020-09-02 19:36:42
3094,12,0,0,2,0.166666666666667,2,"1","0",2020-09-02 19:50:51,2020-09-02 19:50:51
3095,16,0,0,8,0.5,8,"0","0",2020-09-02 20:11:42,2020-09-02 20:24:16
3096,238,0,0,40,0.168067226890756,39,"1","1",2020-09-02 20:35:12,2020-09-02 21:16:41
3097,13,0,0,4,0.307692307692308,5,"1","0",2020-09-02 21:42:34,2020-09-02 21:51:16
3098,1197,65,0.0543024227234754,600,0.50125313283208,462,"1","0",2020-09-02 23:00:18,2020-09-03 02:23:33
3099,25,0,0,6,0.24,16,"0","0",2020-09-03 02:35:53,2020-09-03 03:04:19
3100,179,0,0,41,0.229050279329609,124,"1","0",2020-09-03 03:20:54,2020-09-03 04:26:52
3101,7,0,0,5,0.714285714285714,2,"0","0",2020-09-03 04:54:09,2020-09-03 05:02:01
3102,15,0,0,2,0.133333333333333,12,"1","1",2020-09-03 05:50:04,2020-09-03 05:59:18
3104,8,0,0,0,0,7,"1","0",2020-09-03 07:53:16,2020-09-03 08:03:37
3106,16,0,0,1,0.0625,14,"0","0",2020-09-03 10:00:39,2020-09-03 10:02:29
3107,12,0,0,0,0,6,"1","0",2020-09-03 11:01:34,2020-09-03 11:03:59
3111,43,0,0,1,0.0232558139534884,39,"1","0",2020-09-03 13:33:40,2020-09-03 13:42:06
3113,10,0,0,0,0,9,"1","0",2020-09-03 14:24:42,2020-09-03 14:27:48
3114,20,0,0,0,0,19,"0","0",2020-09-03 14:43:33,2020-09-03 14:48:44
3116,61,5,0.0819672131147541,3,0.0491803278688525,48,"1","0",2020-09-03 16:47:42,2020-09-03 17:10:25
3117,101,2,0.0198019801980198,47,0.465346534653465,44,"0","0",2020-09-03 17:27:55,2020-09-03 17:32:54
3118,30,0,0,5,0.166666666666667,21,"0","0",2020-09-03 17:58:40,2020-09-03 18:05:01
3119,305,2,0.00655737704918033,56,0.183606557377049,229,"1","0",2020-09-03 18:18:34,2020-09-03 19:42:42
3120,425,2,0.00470588235294118,100,0.235294117647059,285,"0","0",2020-09-03 19:53:29,2020-09-03 21:25:32
3123,2253,92,0.0408344429649356,1097,0.486906347092765,944,"1","1",2020-09-03 22:30:04,2020-09-04 04:27:19
3129,17,0,0,4,0.235294117647059,12,"1","0",2020-09-04 08:37:59,2020-09-04 08:39:06
3130,201,0,0,33,0.164179104477612,32,"1","1",2020-09-04 10:53:21,2020-09-04 11:05:37
3132,56,33,0.589285714285714,16,0.285714285714286,6,"1","1",2020-09-04 13:24:42,2020-09-04 13:25:13
3133,115,9,0.0782608695652174,53,0.460869565217391,41,"1","0",2020-09-04 14:05:50,2020-09-04 14:14:25
3134,116,0,0,7,0.0603448275862069,49,"1","0",2020-09-04 14:30:59,2020-09-04 14:40:37
3136,210,3,0.0142857142857143,37,0.176190476190476,132,"1","0",2020-09-04 15:27:10,2020-09-04 15:49:00
3137,155,4,0.0258064516129032,75,0.483870967741935,59,"1","0",2020-09-04 16:08:46,2020-09-04 16:14:20
3138,15,0,0,2,0.133333333333333,11,"1","1",2020-09-04 16:45:10,2020-09-04 16:55:29
3139,8,0,0,0,0,7,"1","0",2020-09-04 18:36:07,2020-09-04 18:46:46
3140,3106,58,0.0186735350933677,1184,0.381197681905988,1072,"1","1",2020-09-04 19:03:18,2020-09-04 23:16:44
3141,223,1,0.00448430493273543,81,0.36322869955157,119,"0","0",2020-09-04 23:36:35,2020-09-05 00:30:50
3142,790,4,0.00506329113924051,397,0.50253164556962,337,"0","0",2020-09-05 00:45:15,2020-09-05 02:38:55
3143,212,0,0,91,0.429245283018868,113,"1","0",2020-09-05 02:54:56,2020-09-05 03:42:15
3144,110,0,0,11,0.1,88,"0","0",2020-09-05 05:42:38,2020-09-05 06:17:25
3145,134,0,0,26,0.194029850746269,79,"1","1",2020-09-05 08:53:45,2020-09-05 09:56:14
3146,29,0,0,3,0.103448275862069,21,"0","0",2020-09-05 10:24:35,2020-09-05 10:26:16
3147,8,0,0,4,0.5,4,"1","0",2020-09-05 10:45:26,2020-09-05 10:50:27
3150,126,4,0.0317460317460317,27,0.214285714285714,43,"1","0",2020-09-05 13:16:45,2020-09-05 13:19:04
3152,89,3,0.0337078651685393,19,0.213483146067416,56,"1","0",2020-09-05 15:46:37,2020-09-05 15:48:38
3153,193,0,0,51,0.264248704663212,126,"1","1",2020-09-05 16:35:20,2020-09-05 17:51:03
3154,3778,9,0.00238221281101112,1617,0.428004235044997,1892,"1","1",2020-09-05 18:07:19,2020-09-05 23:21:22
3155,32,0,0,16,0.5,15,"0","0",2020-09-05 23:38:53,2020-09-05 23:48:43
3156,16,0,0,1,0.0625,13,"0","0",2020-09-06 00:07:00,2020-09-06 00:26:29
3157,13,0,0,1,0.0769230769230769,11,"0","0",2020-09-06 00:37:14,2020-09-06 00:40:56
3158,8,0,0,1,0.125,7,"0","0",2020-09-06 00:51:50,2020-09-06 00:52:34
3159,82,0,0,22,0.268292682926829,51,"0","0",2020-09-06 01:11:18,2020-09-06 01:42:37
3160,1082,5,0.00462107208872458,474,0.438077634011091,516,"1","1",2020-09-06 02:15:33,2020-09-06 04:37:37
3162,60,0,0,31,0.516666666666667,22,"0","0",2020-09-06 05:34:32,2020-09-06 05:36:51
3164,94,3,0.0319148936170213,22,0.234042553191489,58,"1","0",2020-09-06 07:01:21,2020-09-06 07:11:28
3165,206,3,0.0145631067961165,30,0.145631067961165,79,"1","1",2020-09-06 07:30:58,2020-09-06 07:43:06
3166,261,1,0.00383141762452107,35,0.134099616858238,31,"1","1",2020-09-06 08:31:45,2020-09-06 08:40:14
3167,80,0,0,18,0.225,28,"1","0",2020-09-06 09:15:27,2020-09-06 09:24:33
3170,106,4,0.0377358490566038,32,0.30188679245283,59,"0","0",2020-09-06 10:17:09,2020-09-06 10:17:49
3171,84,1,0.0119047619047619,37,0.44047619047619,41,"1","0",2020-09-06 10:30:03,2020-09-06 10:35:41
3172,40,0,0,2,0.05,24,"1","0",2020-09-06 13:34:43,2020-09-06 13:59:58
3173,58,1,0.0172413793103448,7,0.120689655172414,45,"1","0",2020-09-06 14:50:46,2020-09-06 14:58:14
3174,8,0,0,0,0,8,"0","0",2020-09-06 15:26:03,2020-09-06 15:29:07
3175,35,0,0,2,0.0571428571428571,9,"1","1",2020-09-06 15:53:07,2020-09-06 16:01:26
3176,28,1,0.0357142857142857,10,0.357142857142857,15,"1","0",2020-09-06 16:18:33,2020-09-06 16:21:35
3177,20,0,0,0,0,19,"1","1",2020-09-06 17:13:26,2020-09-06 17:13:59
3178,92,0,0,2,0.0217391304347826,76,"1","0",2020-09-06 17:25:39,2020-09-06 17:27:39
3179,39,0,0,4,0.102564102564103,31,"0","0",2020-09-06 18:01:37,2020-09-06 18:12:31
3180,34,0,0,1,0.0294117647058824,29,"0","0",2020-09-06 18:26:46,2020-09-06 18:47:45
3182,55,0,0,26,0.472727272727273,27,"1","1",2020-09-06 19:14:03,2020-09-06 19:35:26
3183,67,1,0.0149253731343284,15,0.223880597014925,49,"0","0",2020-09-06 19:51:45,2020-09-06 20:26:44
3185,74,0,0,9,0.121621621621622,62,"0","0",2020-09-06 21:12:30,2020-09-06 21:27:38
3187,217,0,0,63,0.290322580645161,137,"0","0",2020-09-06 21:53:51,2020-09-06 23:15:24
3188,13,0,0,3,0.230769230769231,9,"0","0",2020-09-06 23:30:04,2020-09-06 23:32:19
3189,11,0,0,0,0,10,"0","0",2020-09-07 00:06:08,2020-09-07 00:10:27
3190,41,0,0,32,0.780487804878049,9,"0","0",2020-09-07 00:32:24,2020-09-07 00:34:41
3191,22,0,0,2,0.0909090909090909,18,"0","0",2020-09-07 01:02:17,2020-09-07 01:20:36
3192,63,1,0.0158730158730159,27,0.428571428571429,27,"0","0",2020-09-07 01:37:59,2020-09-07 01:58:21
3194,14,0,0,2,0.142857142857143,11,"0","0",2020-09-07 03:28:26,2020-09-07 03:49:33
3195,66,0,0,16,0.242424242424242,48,"0","0",2020-09-07 04:27:07,2020-09-07 05:16:26
3197,27,0,0,2,0.0740740740740741,21,"1","0",2020-09-07 09:14:24,2020-09-07 09:16:09
3198,32,0,0,5,0.15625,23,"1","1",2020-09-07 13:05:05,2020-09-07 13:15:31
3199,42,2,0.0476190476190476,4,0.0952380952380952,33,"0","0",2020-09-07 13:32:03,2020-09-07 13:48:54
3203,9,0,0,6,0.666666666666667,3,"0","0",2020-09-07 17:16:21,2020-09-07 17:16:53
3205,8,0,0,0,0,7,"0","0",2020-09-07 17:45:01,2020-09-07 17:46:38
3206,90,0,0,42,0.466666666666667,41,"0","0",2020-09-07 17:58:04,2020-09-07 18:06:32
3207,4447,82,0.0184393973465257,2261,0.508432651225545,1837,"1","1",2020-09-07 18:41:03,2020-09-07 23:59:18
3208,777,28,0.036036036036036,399,0.513513513513513,309,"1","1",2020-09-08 00:12:14,2020-09-08 02:37:57
3209,1015,0,0,461,0.454187192118227,481,"0","0",2020-09-08 02:49:50,2020-09-08 04:07:48
3210,24,0,0,3,0.125,18,"0","0",2020-09-08 04:35:20,2020-09-08 04:38:32
3211,12,0,0,1,0.0833333333333333,10,"0","0",2020-09-08 06:42:56,2020-09-08 06:47:25
3213,472,2,0.00423728813559322,31,0.0656779661016949,87,"1","1",2020-09-08 09:21:10,2020-09-08 09:34:23
3214,196,0,0,4,0.0204081632653061,70,"1","1",2020-09-08 09:52:36,2020-09-08 10:24:00
3215,17,0,0,3,0.176470588235294,10,"1","1",2020-09-08 12:54:55,2020-09-08 12:59:02
3216,25,0,0,0,0,13,"1","1",2020-09-08 14:26:37,2020-09-08 14:38:47
3218,22,0,0,1,0.0454545454545455,20,"0","0",2020-09-08 15:35:05,2020-09-08 15:36:48
3219,82,1,0.0121951219512195,7,0.0853658536585366,58,"1","1",2020-09-08 16:30:35,2020-09-08 16:52:16
3220,30,0,0,4,0.133333333333333,23,"1","1",2020-09-08 17:23:02,2020-09-08 17:28:15
3221,145,5,0.0344827586206897,86,0.593103448275862,46,"0","0",2020-09-08 18:13:33,2020-09-08 18:19:21
3222,30,0,0,10,0.333333333333333,17,"0","0",2020-09-08 18:41:51,2020-09-08 18:45:55
3224,235,0,0,117,0.497872340425532,104,"1","1",2020-09-08 19:57:36,2020-09-08 20:22:55
3226,19,0,0,6,0.315789473684211,13,"0","0",2020-09-08 21:15:43,2020-09-08 21:31:14
3228,22,0,0,9,0.409090909090909,12,"0","0",2020-09-08 23:06:57,2020-09-08 23:09:10
3229,413,11,0.026634382566586,71,0.171912832929782,289,"0","0",2020-09-08 23:55:50,2020-09-09 01:53:07
3230,67,0,0,27,0.402985074626866,34,"0","0",2020-09-09 02:14:07,2020-09-09 02:50:16
3231,31,0,0,17,0.548387096774194,13,"1","0",2020-09-09 03:26:32,2020-09-09 03:31:53
3232,11,0,0,5,0.454545454545455,5,"0","0",2020-09-09 04:17:56,2020-09-09 04:19:32
3234,102,1,0.00980392156862745,16,0.156862745098039,77,"0","0",2020-09-09 05:34:28,2020-09-09 05:47:36
3236,110,3,0.0272727272727273,33,0.3,56,"1","0",2020-09-09 07:44:19,2020-09-09 08:11:16
3237,19,0,0,2,0.105263157894737,17,"1","1",2020-09-09 09:13:22,2020-09-09 09:14:00
3239,81,0,0,11,0.135802469135802,36,"1","0",2020-09-09 11:18:27,2020-09-09 11:29:39
3243,30,0,0,5,0.166666666666667,22,"0","0",2020-09-09 17:24:43,2020-09-09 17:36:25
3244,44,1,0.0227272727272727,15,0.340909090909091,23,"1","1",2020-09-09 18:19:02,2020-09-09 18:20:01
3245,23,0,0,12,0.521739130434783,10,"0","0",2020-09-09 18:31:34,2020-09-09 18:32:55
3248,239,2,0.00836820083682008,98,0.410041841004184,121,"0","0",2020-09-09 19:59:23,2020-09-09 20:29:45
3249,7,0,0,0,0,7,"0","0",2020-09-09 21:10:38,2020-09-09 21:13:27
3253,51,1,0.0196078431372549,1,0.0196078431372549,46,"0","0",2020-09-09 23:32:46,2020-09-09 23:45:17
3254,56,2,0.0357142857142857,17,0.303571428571429,31,"0","0",2020-09-10 00:03:18,2020-09-10 00:07:18
3255,82,6,0.0731707317073171,7,0.0853658536585366,61,"0","0",2020-09-10 00:24:30,2020-09-10 00:42:34
3258,12,0,0,0,0,11,"0","0",2020-09-10 02:43:22,2020-09-10 02:44:11
3259,10,0,0,1,0.1,8,"0","0",2020-09-10 03:03:25,2020-09-10 03:04:53
3260,14,0,0,0,0,12,"0","0",2020-09-10 04:41:46,2020-09-10 04:44:35
3261,15,0,0,8,0.533333333333333,7,"0","0",2020-09-10 07:05:58,2020-09-10 07:06:55
3262,134,7,0.0522388059701493,8,0.0597014925373134,71,"1","1",2020-09-10 12:32:31,2020-09-10 12:34:25
3270,25,0,0,5,0.2,19,"0","0",2020-09-10 19:44:08,2020-09-10 19:50:29
3273,42,0,0,27,0.642857142857143,13,"1","0",2020-09-10 20:59:09,2020-09-10 21:07:09
3274,89,14,0.157303370786517,42,0.471910112359551,28,"0","0",2020-09-10 22:11:49,2020-09-10 22:16:23
3275,257,0,0,129,0.501945525291829,114,"0","0",2020-09-10 22:32:11,2020-09-10 22:54:13
3276,459,0,0,256,0.557734204793028,181,"0","0",2020-09-10 23:13:24,2020-09-11 00:05:59
3277,498,0,0,312,0.626506024096386,151,"0","0",2020-09-11 01:36:56,2020-09-11 02:24:27
3278,492,18,0.0365853658536585,231,0.469512195121951,218,"0","0",2020-09-11 02:35:14,2020-09-11 04:04:11
3280,13,0,0,0,0,10,"0","0",2020-09-11 04:46:27,2020-09-11 04:52:42
3283,38,0,0,8,0.210526315789474,28,"1","1",2020-09-11 10:45:56,2020-09-11 10:52:15
3285,28,0,0,0,0,25,"1","0",2020-09-11 13:58:35,2020-09-11 14:03:17
3290,516,6,0.0116279069767442,256,0.496124031007752,222,"1","0",2020-09-11 18:16:35,2020-09-11 19:47:55
3291,358,2,0.00558659217877095,203,0.567039106145251,132,"0","0",2020-09-11 20:09:33,2020-09-11 20:35:20
3292,95,75,0.789473684210526,14,0.147368421052632,6,"0","0",2020-09-11 20:50:02,2020-09-11 20:50:50
3293,2026,14,0.0069101678183613,931,0.459526159921027,953,"1","1",2020-09-11 21:03:00,2020-09-12 01:55:02
3294,1338,18,0.0134529147982063,592,0.442451420029895,657,"1","0",2020-09-12 02:15:21,2020-09-12 04:45:02
3295,8,0,0,0,0,8,"0","0",2020-09-12 05:49:18,2020-09-12 05:51:32
3297,36,0,0,7,0.194444444444444,22,"1","0",2020-09-12 06:26:26,2020-09-12 06:27:53
3298,7,0,0,0,0,7,"0","0",2020-09-12 07:50:35,2020-09-12 07:51:58
3299,27,0,0,3,0.111111111111111,20,"0","0",2020-09-12 08:23:49,2020-09-12 08:29:14
3301,22,1,0.0454545454545455,0,0,17,"0","0",2020-09-12 10:47:58,2020-09-12 10:50:55
3304,70,1,0.0142857142857143,16,0.228571428571429,48,"1","0",2020-09-12 13:39:57,2020-09-12 14:01:09
3305,7,0,0,0,0,5,"0","0",2020-09-12 15:23:55,2020-09-12 15:27:41
3306,10,0,0,2,0.2,5,"1","1",2020-09-12 15:43:29,2020-09-12 15:49:37
3307,504,1,0.00198412698412698,166,0.329365079365079,301,"1","0",2020-09-12 16:00:32,2020-09-12 17:36:31
3310,189,1,0.00529100529100529,63,0.333333333333333,108,"0","0",2020-09-12 19:06:11,2020-09-12 19:17:31
3311,51,6,0.117647058823529,4,0.0784313725490196,33,"0","0",2020-09-12 19:34:12,2020-09-12 19:35:30
3312,55,1,0.0181818181818182,16,0.290909090909091,32,"0","0",2020-09-12 20:34:09,2020-09-12 20:35:32
3313,71,0,0,1,0.0140845070422535,62,"0","0",2020-09-12 21:08:49,2020-09-12 21:15:33
3314,25,1,0.04,10,0.4,13,"0","0",2020-09-12 21:43:43,2020-09-12 21:46:45
3315,14,0,0,0,0,13,"0","0",2020-09-12 22:02:20,2020-09-12 22:03:01
3316,52,0,0,5,0.0961538461538462,41,"0","0",2020-09-12 22:16:16,2020-09-12 22:28:02
3318,10,0,0,2,0.2,7,"0","0",2020-09-12 23:24:58,2020-09-12 23:30:44
3319,8,0,0,0,0,7,"0","0",2020-09-13 00:11:35,2020-09-13 00:12:46
3320,121,8,0.0661157024793388,49,0.40495867768595,49,"0","0",2020-09-13 00:31:39,2020-09-13 00:35:42
3321,97,0,0,51,0.525773195876289,39,"0","0",2020-09-13 01:19:43,2020-09-13 01:28:29
3322,15,0,0,3,0.2,12,"1","0",2020-09-13 01:58:17,2020-09-13 02:03:26
3324,44,0,0,16,0.363636363636364,23,"0","0",2020-09-13 03:07:20,2020-09-13 03:22:13
3325,42,1,0.0238095238095238,20,0.476190476190476,18,"0","0",2020-09-13 03:34:58,2020-09-13 03:56:23
3327,21,0,0,4,0.19047619047619,16,"1","0",2020-09-13 04:44:48,2020-09-13 04:54:34
