"","Event_ID","Total_Clicks","Buzz_Clicks","Buzz_Rate","Scan_Clicks","Scan_Rate","Presence_Clicks","Exposure_3k","Exposure_500m","Start_Time","End_Time","Click_Train_Length","Buzz_Train","Scan_Train","Month","Hour","Season","Time_of_day","mmsiNumber_1","mmsiNumber_2","mmsiNumber_3","mmsiNumber_4","mmsiNumber_5","mmsiNumber_6","mmsiNumber_7","mmsiNumber_8","mmsiNumber_9","mmsiNumber_Type_1","mmsiNumber_Type_2","mmsiNumber_Type_3","mmsiNumber_Type_4","mmsiNumber_Type_5","mmsiNumber_Type_6","mmsiNumber_Type_7","mmsiNumber_Type_8","mmsiNumber_Type_9","mmsiNumber_Speed1","mmsiNumber_Speed2","mmsiNumber_Speed3","mmsiNumber_Speed4","mmsiNumber_Speed5","mmsiNumber_Speed6","mmsiNumber_Speed7","mmsiNumber_Speed8","mmsiNumber_Speed9","Click_Train_Type","Vessel_Exposure"
"4121",4121,38,0,0,15,0.394736842105263,22,0,0,2020-08-26 04:44:02,2020-08-26 04:51:37,455,"0","1",8,4,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4122",4122,8,0,0,1,0.125,6,0,0,2020-08-26 05:57:36,2020-08-26 06:00:52,196,"0","0",8,5,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4123",4123,80,0,0,16,0.2,57,1,1,2020-08-26 07:01:47,2020-08-26 07:06:51,304,"0","1",8,7,"SUMMER","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"4124",4124,8,0,0,2,0.25,2,1,1,2020-08-26 10:29:58,2020-08-26 10:36:24,386,"0","0",8,10,"SUMMER","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"4125",4125,12,0,0,0,0,4,1,1,2020-08-26 10:51:07,2020-08-26 10:58:09,422,"0","0",8,10,"SUMMER","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"4126",4126,171,14,0.0818713450292398,23,0.134502923976608,78,1,1,2020-08-26 11:17:57,2020-08-26 11:35:11,1034,"1","1",8,11,"SUMMER","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"4127",4127,77,1,0.012987012987013,19,0.246753246753247,38,1,0,2020-08-26 12:07:31,2020-08-26 12:21:33,842,"0","1",8,12,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"4128",4128,56,0,0,1,0.0178571428571429,52,1,1,2020-08-26 12:38:50,2020-08-26 13:14:08,2118,"0","0",8,12,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"4129",4129,88,0,0,23,0.261363636363636,61,1,0,2020-08-26 14:13:15,2020-08-26 15:09:23,3368,"0","1",8,14,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"4130",4130,9,0,0,0,0,8,1,0,2020-08-26 15:23:18,2020-08-26 15:25:36,138,"0","0",8,15,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4131",4131,35,1,0.0285714285714286,4,0.114285714285714,6,1,1,2020-08-26 17:35:12,2020-08-26 17:35:36,24,"0","0",8,17,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"4132",4132,44,0,0,7,0.159090909090909,14,1,0,2020-08-26 17:55:00,2020-08-26 17:59:15,255,"0","1",8,17,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"4133",4133,94,0,0,41,0.436170212765957,45,1,0,2020-08-26 18:57:04,2020-08-26 19:04:25,441,"0","1",8,18,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"4134",4134,12,0,0,0,0,11,0,0,2020-08-26 19:26:27,2020-08-26 19:28:16,109,"0","0",8,19,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4135",4135,32,0,0,11,0.34375,19,1,0,2020-08-26 20:22:35,2020-08-26 20:25:06,151,"0","1",8,20,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"4136",4136,17,1,0.0588235294117647,2,0.117647058823529,12,0,0,2020-08-26 20:52:29,2020-08-26 20:53:36,67,"0","0",8,20,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4137",4137,28,0,0,3,0.107142857142857,21,1,0,2020-08-26 21:18:54,2020-08-26 21:36:52,1078,"0","0",8,21,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4138",4138,7,0,0,0,0,7,1,0,2020-08-26 23:39:10,2020-08-26 23:45:19,369,"0","0",8,23,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4139",4139,11,0,0,1,0.0909090909090909,10,1,0,2020-08-27 01:13:24,2020-08-27 01:25:20,716,"0","0",8,1,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4140",4140,60,0,0,27,0.45,29,1,0,2020-08-27 04:36:17,2020-08-27 04:37:06,49,"0","1",8,4,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"4141",4141,101,3,0.0297029702970297,6,0.0594059405940594,76,1,0,2020-08-27 08:40:28,2020-08-27 08:41:37,69,"0","1",8,8,"SUMMER","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"4142",4142,92,0,0,1,0.0108695652173913,26,1,1,2020-08-27 09:04:35,2020-08-27 09:05:08,33,"0","0",8,9,"SUMMER","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"4143",4143,53,0,0,0,0,24,1,1,2020-08-27 10:13:31,2020-08-27 10:22:09,518,"0","0",8,10,"SUMMER","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"4144",4144,15,0,0,0,0,11,0,0,2020-08-27 10:58:14,2020-08-27 11:01:01,167,"0","0",8,10,"SUMMER","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4145",4145,69,0,0,2,0.0289855072463768,23,1,0,2020-08-27 11:53:29,2020-08-27 11:55:29,120,"0","0",8,11,"SUMMER","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4146",4146,24,1,0.0416666666666667,0,0,22,1,0,2020-08-27 12:43:50,2020-08-27 12:49:14,324,"0","0",8,12,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4147",4147,8,1,0.125,0,0,7,0,0,2020-08-27 17:31:09,2020-08-27 17:32:36,87,"0","0",8,17,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4148",4148,442,14,0.0316742081447964,180,0.407239819004525,217,1,1,2020-08-27 19:48:37,2020-08-27 21:02:38,4441,"1","1",8,19,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"4149",4149,29,0,0,5,0.172413793103448,22,0,0,2020-08-27 23:03:26,2020-08-27 23:08:46,320,"0","0",8,23,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4150",4150,144,0,0,70,0.486111111111111,64,0,0,2020-08-27 23:20:36,2020-08-27 23:56:22,2146,"0","1",8,23,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4151",4151,299,5,0.0167224080267559,198,0.662207357859532,73,1,1,2020-08-28 00:35:58,2020-08-28 00:58:52,1374,"0","1",8,0,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"4152",4152,20,0,0,3,0.15,16,0,0,2020-08-28 01:19:20,2020-08-28 01:26:43,443,"0","0",8,1,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4153",4153,30,0,0,9,0.3,18,0,0,2020-08-28 01:46:45,2020-08-28 02:07:25,1240,"0","1",8,1,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4154",4154,38,0,0,9,0.236842105263158,26,0,0,2020-08-28 02:20:59,2020-08-28 02:37:07,968,"0","1",8,2,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4155",4155,131,0,0,60,0.458015267175573,61,0,0,2020-08-28 02:49:36,2020-08-28 03:13:59,1463,"0","1",8,2,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4156",4156,27,0,0,1,0.037037037037037,25,0,0,2020-08-28 03:38:07,2020-08-28 03:52:29,862,"0","0",8,3,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4157",4157,30,0,0,9,0.3,16,0,0,2020-08-28 04:14:51,2020-08-28 04:17:51,180,"0","1",8,4,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4158",4158,74,3,0.0405405405405405,3,0.0405405405405405,57,0,0,2020-08-28 04:38:42,2020-08-28 04:43:48,306,"0","0",8,4,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4159",4159,7,0,0,0,0,5,0,0,2020-08-28 06:55:22,2020-08-28 06:55:47,25,"0","0",8,6,"SUMMER","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4160",4160,57,1,0.0175438596491228,1,0.0175438596491228,16,1,0,2020-08-28 09:51:01,2020-08-28 09:51:24,23,"0","0",8,9,"SUMMER","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4161",4161,158,1,0.00632911392405063,6,0.0379746835443038,52,1,1,2020-08-28 12:53:37,2020-08-28 13:48:44,3307,"0","1",8,12,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"4162",4162,9,0,0,0,0,4,1,1,2020-08-28 14:06:08,2020-08-28 14:06:19,11,"0","0",8,14,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"4163",4163,78,1,0.0128205128205128,1,0.0128205128205128,35,1,0,2020-08-28 14:59:57,2020-08-28 15:12:30,753,"0","0",8,14,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4164",4164,57,3,0.0526315789473684,2,0.0350877192982456,29,1,1,2020-08-28 15:37:45,2020-08-28 15:48:46,661,"0","0",8,15,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"4165",4165,100,1,0.01,36,0.36,56,1,1,2020-08-28 16:28:36,2020-08-28 16:43:57,921,"0","1",8,16,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"4166",4166,35,0,0,17,0.485714285714286,17,0,0,2020-08-28 17:43:50,2020-08-28 17:54:37,647,"0","1",8,17,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4167",4167,13,0,0,1,0.0769230769230769,12,0,0,2020-08-28 18:13:59,2020-08-28 18:18:54,295,"0","0",8,18,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4168",4168,80,0,0,13,0.1625,63,1,0,2020-08-28 18:33:08,2020-08-28 19:06:45,2017,"0","1",8,18,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"4169",4169,8,0,0,4,0.5,4,0,0,2020-08-28 19:23:35,2020-08-28 19:28:55,320,"0","0",8,19,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4170",4170,128,0,0,43,0.3359375,75,1,1,2020-08-28 19:42:00,2020-08-28 20:39:56,3476,"0","1",8,19,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"4171",4171,13,0,0,3,0.230769230769231,10,0,0,2020-08-28 22:19:59,2020-08-28 22:26:58,419,"0","0",8,22,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4172",4172,1873,99,0.0528563801388147,707,0.377469300587293,936,1,1,2020-08-28 22:56:17,2020-08-29 03:24:13,16076,"1","1",8,22,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"4173",4173,138,2,0.0144927536231884,15,0.108695652173913,27,1,0,2020-08-29 07:30:55,2020-08-29 07:31:45,50,"0","1",8,7,"SUMMER","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"4174",4174,312,2,0.00641025641025641,35,0.112179487179487,100,1,1,2020-08-29 11:19:03,2020-08-29 11:20:47,104,"0","1",8,11,"SUMMER","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"4175",4175,47,0,0,0,0,27,1,0,2020-08-29 15:24:01,2020-08-29 15:26:46,165,"0","0",8,15,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4176",4176,10,0,0,0,0,7,1,1,2020-08-29 15:36:58,2020-08-29 15:40:40,222,"0","0",8,15,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"4177",4177,20,0,0,1,0.05,16,0,0,2020-08-29 16:27:57,2020-08-29 16:32:00,243,"0","0",8,16,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4178",4178,38,2,0.0526315789473684,14,0.368421052631579,20,0,0,2020-08-29 18:17:57,2020-08-29 18:22:13,256,"0","1",8,18,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4179",4179,18,0,0,4,0.222222222222222,12,1,1,2020-08-29 19:37:50,2020-08-29 19:41:36,226,"0","0",8,19,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"4180",4180,15,0,0,11,0.733333333333333,4,0,0,2020-08-29 20:28:43,2020-08-29 20:35:40,417,"0","1",8,20,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4181",4181,7,0,0,1,0.142857142857143,6,0,0,2020-08-29 21:33:23,2020-08-29 21:41:35,492,"0","0",8,21,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4182",4182,80,0,0,24,0.3,52,1,1,2020-08-29 21:58:29,2020-08-29 22:29:34,1865,"0","1",8,21,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"4183",4183,9,0,0,3,0.333333333333333,5,0,0,2020-08-29 22:41:41,2020-08-29 22:49:17,456,"0","0",8,22,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4184",4184,9,0,0,0,0,9,0,0,2020-08-30 00:20:41,2020-08-30 00:44:06,1405,"0","0",8,0,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4185",4185,119,0,0,44,0.369747899159664,66,0,0,2020-08-30 01:13:48,2020-08-30 01:59:22,2734,"0","1",8,1,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4186",4186,70,2,0.0285714285714286,24,0.342857142857143,41,0,0,2020-08-30 02:12:13,2020-08-30 03:07:11,3298,"0","1",8,2,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4187",4187,32,3,0.09375,4,0.125,25,0,0,2020-08-30 03:52:19,2020-08-30 04:21:23,1744,"0","0",8,3,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4188",4188,55,4,0.0727272727272727,2,0.0363636363636364,35,1,0,2020-08-30 08:40:14,2020-08-30 08:41:02,48,"0","0",8,8,"SUMMER","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4189",4189,14,0,0,0,0,7,1,0,2020-08-30 09:02:16,2020-08-30 09:02:27,11,"0","0",8,9,"SUMMER","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4190",4190,50,0,0,6,0.12,9,1,1,2020-08-30 11:42:51,2020-08-30 11:54:28,697,"0","1",8,11,"SUMMER","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"4191",4191,11,0,0,0,0,11,0,0,2020-08-30 13:07:32,2020-08-30 13:08:03,31,"0","0",8,13,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4192",4192,783,14,0.0178799489144317,118,0.150702426564496,103,1,1,2020-08-30 13:51:26,2020-08-30 13:53:01,95,"1","1",8,13,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"4193",4193,17,0,0,2,0.117647058823529,14,0,0,2020-08-30 14:23:29,2020-08-30 14:34:45,676,"0","0",8,14,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4194",4194,42,0,0,2,0.0476190476190476,35,0,0,2020-08-30 14:57:40,2020-08-30 14:58:19,39,"0","0",8,14,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4195",4195,150,0,0,10,0.0666666666666667,58,1,1,2020-08-30 16:47:05,2020-08-30 17:06:11,1146,"0","1",8,16,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"4196",4196,25,0,0,1,0.04,22,0,0,2020-08-30 17:32:51,2020-08-30 17:39:13,382,"0","0",8,17,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4197",4197,31,0,0,0,0,31,0,0,2020-08-30 18:40:01,2020-08-30 19:06:24,1583,"0","0",8,18,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4198",4198,49,0,0,7,0.142857142857143,37,1,0,2020-08-30 19:22:01,2020-08-30 19:37:15,914,"0","1",8,19,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
